observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2022-03-18,2023-12-18,2023-12-19T22:00:00+00:00,116.1447,dbd5a8c4f5808900
2022-03-21,2023-12-18,2023-12-19T22:00:00+00:00,115.9467,dbd5a8c4f5808900
2022-03-22,2023-12-18,2023-12-19T22:00:00+00:00,116.0888,dbd5a8c4f5808900
2022-03-23,2023-12-18,2023-12-19T22:00:00+00:00,116.0101,dbd5a8c4f5808900
2022-03-24,2023-12-18,2023-12-19T22:00:00+00:00,115.9651,dbd5a8c4f5808900
2022-03-25,2023-12-18,2023-12-19T22:00:00+00:00,115.7953,dbd5a8c4f5808900
2022-03-28,2023-12-18,2023-12-19T22:00:00+00:00,116.1953,dbd5a8c4f5808900
2022-03-29,2023-12-18,2023-12-19T22:00:00+00:00,115.5720,dbd5a8c4f5808900
2022-03-30,2023-12-18,2023-12-19T22:00:00+00:00,115.0857,dbd5a8c4f5808900
2022-03-31,2023-12-18,2023-12-19T22:00:00+00:00,115.2254,dbd5a8c4f5808900
2022-04-01,2023-12-18,2023-12-19T22:00:00+00:00,115.4835,dbd5a8c4f5808900
2022-04-04,2023-12-18,2023-12-19T22:00:00+00:00,115.4121,dbd5a8c4f5808900
2022-04-05,2023-12-18,2023-12-19T22:00:00+00:00,115.7328,dbd5a8c4f5808900
2022-04-06,2023-12-18,2023-12-19T22:00:00+00:00,116.0020,dbd5a8c4f5808900
2022-04-07,2023-12-18,2023-12-19T22:00:00+00:00,116.3541,dbd5a8c4f5808900
2022-04-08,2023-12-18,2023-12-19T22:00:00+00:00,116.4200,dbd5a8c4f5808900
2022-04-11,2023-12-18,2023-12-19T22:00:00+00:00,116.5423,dbd5a8c4f5808900
2022-04-12,2023-12-18,2023-12-19T22:00:00+00:00,116.3870,dbd5a8c4f5808900
2022-04-13,2023-12-18,2023-12-19T22:00:00+00:00,116.2793,dbd5a8c4f5808900
2022-04-14,2023-12-18,2023-12-19T22:00:00+00:00,116.7552,dbd5a8c4f5808900
2022-04-15,2023-12-18,2023-12-19T22:00:00+00:00,116.7011,dbd5a8c4f5808900
2022-04-18,2023-12-18,2023-12-19T22:00:00+00:00,116.8427,dbd5a8c4f5808900
2022-04-19,2023-12-18,2023-12-19T22:00:00+00:00,117.1322,dbd5a8c4f5808900
2022-04-20,2023-12-18,2023-12-19T22:00:00+00:00,116.7325,dbd5a8c4f5808900
2022-04-21,2023-12-18,2023-12-19T22:00:00+00:00,117.1454,dbd5a8c4f5808900
2022-04-22,2023-12-18,2023-12-19T22:00:00+00:00,118.0205,dbd5a8c4f5808900
2022-04-25,2023-12-18,2023-12-19T22:00:00+00:00,118.6298,dbd5a8c4f5808900
2022-04-26,2023-12-18,2023-12-19T22:00:00+00:00,118.9658,dbd5a8c4f5808900
2022-04-27,2023-12-18,2023-12-19T22:00:00+00:00,119.4720,dbd5a8c4f5808900
2022-04-28,2023-12-18,2023-12-19T22:00:00+00:00,120.0703,dbd5a8c4f5808900
2022-04-29,2023-12-18,2023-12-19T22:00:00+00:00,119.4936,dbd5a8c4f5808900
2022-05-02,2023-12-18,2023-12-19T22:00:00+00:00,119.8827,dbd5a8c4f5808900
2022-05-03,2023-12-18,2023-12-19T22:00:00+00:00,119.7037,dbd5a8c4f5808900
2022-05-04,2023-12-18,2023-12-19T22:00:00+00:00,119.5567,dbd5a8c4f5808900
2022-05-05,2023-12-18,2023-12-19T22:00:00+00:00,120.0043,dbd5a8c4f5808900
2022-05-06,2023-12-18,2023-12-19T22:00:00+00:00,119.8544,dbd5a8c4f5808900
2022-05-09,2023-12-18,2023-12-19T22:00:00+00:00,120.4949,dbd5a8c4f5808900
2022-05-10,2023-12-18,2023-12-19T22:00:00+00:00,120.7716,dbd5a8c4f5808900
2022-05-11,2023-12-18,2023-12-19T22:00:00+00:00,120.3896,dbd5a8c4f5808900
2022-05-12,2023-12-18,2023-12-19T22:00:00+00:00,121.2730,dbd5a8c4f5808900
2022-05-13,2023-12-18,2023-12-19T22:00:00+00:00,120.8379,dbd5a8c4f5808900
2022-05-16,2023-12-18,2023-12-19T22:00:00+00:00,120.6812,dbd5a8c4f5808900
2022-05-17,2023-12-18,2023-12-19T22:00:00+00:00,119.8816,dbd5a8c4f5808900
2022-05-18,2023-12-18,2023-12-19T22:00:00+00:00,120.0220,dbd5a8c4f5808900
2022-05-19,2023-12-18,2023-12-19T22:00:00+00:00,119.4244,dbd5a8c4f5808900
2022-05-20,2023-12-18,2023-12-19T22:00:00+00:00,119.3617,dbd5a8c4f5808900
2022-05-23,2023-12-18,2023-12-19T22:00:00+00:00,118.7120,dbd5a8c4f5808900
2022-05-24,2023-12-18,2023-12-19T22:00:00+00:00,118.6208,dbd5a8c4f5808900
2022-05-25,2023-12-18,2023-12-19T22:00:00+00:00,118.9561,dbd5a8c4f5808900
2022-05-26,2023-12-18,2023-12-19T22:00:00+00:00,118.7671,dbd5a8c4f5808900
2022-05-27,2023-12-18,2023-12-19T22:00:00+00:00,118.2796,dbd5a8c4f5808900
2022-05-31,2023-12-18,2023-12-19T22:00:00+00:00,118.0689,dbd5a8c4f5808900
2022-06-01,2023-12-18,2023-12-19T22:00:00+00:00,118.6936,dbd5a8c4f5808900
2022-06-02,2023-12-18,2023-12-19T22:00:00+00:00,118.0642,dbd5a8c4f5808900
2022-06-03,2023-12-18,2023-12-19T22:00:00+00:00,118.2138,dbd5a8c4f5808900
2022-06-06,2023-12-18,2023-12-19T22:00:00+00:00,118.3053,dbd5a8c4f5808900
2022-06-07,2023-12-18,2023-12-19T22:00:00+00:00,118.4401,dbd5a8c4f5808900
2022-06-08,2023-12-18,2023-12-19T22:00:00+00:00,118.3944,dbd5a8c4f5808900
2022-06-09,2023-12-18,2023-12-19T22:00:00+00:00,118.9193,dbd5a8c4f5808900
2022-06-10,2023-12-18,2023-12-19T22:00:00+00:00,119.9942,dbd5a8c4f5808900
2022-06-13,2023-12-18,2023-12-19T22:00:00+00:00,121.1517,dbd5a8c4f5808900
2022-06-14,2023-12-18,2023-12-19T22:00:00+00:00,121.6668,dbd5a8c4f5808900
2022-06-15,2023-12-18,2023-12-19T22:00:00+00:00,121.6382,dbd5a8c4f5808900
2022-06-16,2023-12-18,2023-12-19T22:00:00+00:00,120.6755,dbd5a8c4f5808900
2022-06-17,2023-12-18,2023-12-19T22:00:00+00:00,121.2389,dbd5a8c4f5808900
2022-06-21,2023-12-18,2023-12-19T22:00:00+00:00,120.6460,dbd5a8c4f5808900
2022-06-22,2023-12-18,2023-12-19T22:00:00+00:00,120.5232,dbd5a8c4f5808900
2022-06-23,2023-12-18,2023-12-19T22:00:00+00:00,120.7646,dbd5a8c4f5808900
2022-06-24,2023-12-18,2023-12-19T22:00:00+00:00,120.4897,dbd5a8c4f5808900
2022-06-27,2023-12-18,2023-12-19T22:00:00+00:00,120.1789,dbd5a8c4f5808900
2022-06-28,2023-12-18,2023-12-19T22:00:00+00:00,120.6254,dbd5a8c4f5808900
2022-06-29,2023-12-18,2023-12-19T22:00:00+00:00,120.9689,dbd5a8c4f5808900
2022-06-30,2023-12-18,2023-12-19T22:00:00+00:00,120.9718,dbd5a8c4f5808900
2022-07-01,2023-12-18,2023-12-19T22:00:00+00:00,121.5123,dbd5a8c4f5808900
2022-07-05,2023-12-18,2023-12-19T22:00:00+00:00,122.6276,dbd5a8c4f5808900
2022-07-06,2023-12-18,2023-12-19T22:00:00+00:00,123.0165,dbd5a8c4f5808900
2022-07-07,2023-12-18,2023-12-19T22:00:00+00:00,122.7336,dbd5a8c4f5808900
2022-07-08,2023-12-18,2023-12-19T22:00:00+00:00,122.4724,dbd5a8c4f5808900
2022-07-11,2023-12-18,2023-12-19T22:00:00+00:00,123.3062,dbd5a8c4f5808900
2022-07-12,2023-12-18,2023-12-19T22:00:00+00:00,123.4612,dbd5a8c4f5808900
2022-07-13,2023-12-18,2023-12-19T22:00:00+00:00,123.2930,dbd5a8c4f5808900
2022-07-14,2023-12-18,2023-12-19T22:00:00+00:00,124.0717,dbd5a8c4f5808900
2022-07-15,2023-12-18,2023-12-19T22:00:00+00:00,123.4842,dbd5a8c4f5808900
2022-07-18,2023-12-18,2023-12-19T22:00:00+00:00,122.7800,dbd5a8c4f5808900
2022-07-19,2023-12-18,2023-12-19T22:00:00+00:00,122.4922,dbd5a8c4f5808900
2022-07-20,2023-12-18,2023-12-19T22:00:00+00:00,122.6096,dbd5a8c4f5808900
2022-07-21,2023-12-18,2023-12-19T22:00:00+00:00,122.9169,dbd5a8c4f5808900
2022-07-22,2023-12-18,2023-12-19T22:00:00+00:00,122.4643,dbd5a8c4f5808900
2022-07-25,2023-12-18,2023-12-19T22:00:00+00:00,122.4721,dbd5a8c4f5808900
2022-07-26,2023-12-18,2023-12-19T22:00:00+00:00,122.7698,dbd5a8c4f5808900
2022-07-27,2023-12-18,2023-12-19T22:00:00+00:00,122.8281,dbd5a8c4f5808900
2022-07-28,2023-12-18,2023-12-19T22:00:00+00:00,122.1267,dbd5a8c4f5808900
2022-07-29,2023-12-18,2023-12-19T22:00:00+00:00,121.7793,dbd5a8c4f5808900
2022-08-01,2023-12-18,2023-12-19T22:00:00+00:00,121.4218,dbd5a8c4f5808900
2022-08-02,2023-12-18,2023-12-19T22:00:00+00:00,121.9609,dbd5a8c4f5808900
2022-08-03,2023-12-18,2023-12-19T22:00:00+00:00,122.4002,dbd5a8c4f5808900
2022-08-04,2023-12-18,2023-12-19T22:00:00+00:00,121.8436,dbd5a8c4f5808900
2022-08-05,2023-12-18,2023-12-19T22:00:00+00:00,122.3300,dbd5a8c4f5808900
2022-08-08,2023-12-18,2023-12-19T22:00:00+00:00,121.8887,dbd5a8c4f5808900
2022-08-09,2023-12-18,2023-12-19T22:00:00+00:00,121.8719,dbd5a8c4f5808900
2022-08-10,2023-12-18,2023-12-19T22:00:00+00:00,120.7648,dbd5a8c4f5808900
2022-08-11,2023-12-18,2023-12-19T22:00:00+00:00,120.7281,dbd5a8c4f5808900
2022-08-12,2023-12-18,2023-12-19T22:00:00+00:00,121.0272,dbd5a8c4f5808900
2022-08-15,2023-12-18,2023-12-19T22:00:00+00:00,121.4382,dbd5a8c4f5808900
2022-08-16,2023-12-18,2023-12-19T22:00:00+00:00,121.6889,dbd5a8c4f5808900
2022-08-17,2023-12-18,2023-12-19T22:00:00+00:00,122.0802,dbd5a8c4f5808900
2022-08-18,2023-12-18,2023-12-19T22:00:00+00:00,122.3722,dbd5a8c4f5808900
2022-08-19,2023-12-18,2023-12-19T22:00:00+00:00,123.0596,dbd5a8c4f5808900
2022-08-22,2023-12-18,2023-12-19T22:00:00+00:00,123.6123,dbd5a8c4f5808900
2022-08-23,2023-12-18,2023-12-19T22:00:00+00:00,123.0617,dbd5a8c4f5808900
2022-08-24,2023-12-18,2023-12-19T22:00:00+00:00,123.1136,dbd5a8c4f5808900
2022-08-25,2023-12-18,2023-12-19T22:00:00+00:00,123.0645,dbd5a8c4f5808900
2022-08-26,2023-12-18,2023-12-19T22:00:00+00:00,123.0709,dbd5a8c4f5808900
2022-08-29,2023-12-18,2023-12-19T22:00:00+00:00,123.4739,dbd5a8c4f5808900
2022-08-30,2023-12-18,2023-12-19T22:00:00+00:00,123.6893,dbd5a8c4f5808900
2022-08-31,2023-12-18,2023-12-19T22:00:00+00:00,123.5407,dbd5a8c4f5808900
2022-09-01,2023-12-18,2023-12-19T22:00:00+00:00,124.4045,dbd5a8c4f5808900
2022-09-02,2023-12-18,2023-12-19T22:00:00+00:00,123.7771,dbd5a8c4f5808900
2022-09-06,2023-12-18,2023-12-19T22:00:00+00:00,124.7719,dbd5a8c4f5808900
2022-09-07,2023-12-18,2023-12-19T22:00:00+00:00,124.8457,dbd5a8c4f5808900
2022-09-08,2023-12-18,2023-12-19T22:00:00+00:00,124.5840,dbd5a8c4f5808900
2022-09-09,2023-12-18,2023-12-19T22:00:00+00:00,123.7954,dbd5a8c4f5808900
2022-09-12,2023-12-18,2023-12-19T22:00:00+00:00,123.3441,dbd5a8c4f5808900
2022-09-13,2023-12-18,2023-12-19T22:00:00+00:00,124.4342,dbd5a8c4f5808900
2022-09-14,2023-12-18,2023-12-19T22:00:00+00:00,124.4593,dbd5a8c4f5808900
2022-09-15,2023-12-18,2023-12-19T22:00:00+00:00,124.8944,dbd5a8c4f5808900
2022-09-16,2023-12-18,2023-12-19T22:00:00+00:00,124.8879,dbd5a8c4f5808900
2022-09-19,2023-12-18,2023-12-19T22:00:00+00:00,125.0177,dbd5a8c4f5808900
2022-09-20,2023-12-18,2023-12-19T22:00:00+00:00,125.1324,dbd5a8c4f5808900
2022-09-21,2023-12-18,2023-12-19T22:00:00+00:00,125.7464,dbd5a8c4f5808900
2022-09-22,2023-12-18,2023-12-19T22:00:00+00:00,126.1668,dbd5a8c4f5808900
2022-09-23,2023-12-18,2023-12-19T22:00:00+00:00,127.2867,dbd5a8c4f5808900
2022-09-26,2023-12-18,2023-12-19T22:00:00+00:00,128.4544,dbd5a8c4f5808900
2022-09-27,2023-12-18,2023-12-19T22:00:00+00:00,128.4399,dbd5a8c4f5808900
2022-09-28,2023-12-18,2023-12-19T22:00:00+00:00,128.0937,dbd5a8c4f5808900
2022-09-29,2023-12-18,2023-12-19T22:00:00+00:00,127.5463,dbd5a8c4f5808900
2022-09-30,2023-12-18,2023-12-19T22:00:00+00:00,127.5159,dbd5a8c4f5808900
2022-10-03,2023-12-18,2023-12-19T22:00:00+00:00,127.0793,dbd5a8c4f5808900
2022-10-04,2023-12-18,2023-12-19T22:00:00+00:00,126.1840,dbd5a8c4f5808900
2022-10-05,2023-12-18,2023-12-19T22:00:00+00:00,126.8630,dbd5a8c4f5808900
2022-10-06,2023-12-18,2023-12-19T22:00:00+00:00,127.2481,dbd5a8c4f5808900
2022-10-07,2023-12-18,2023-12-19T22:00:00+00:00,127.3093,dbd5a8c4f5808900
2022-10-11,2023-12-18,2023-12-19T22:00:00+00:00,127.6614,dbd5a8c4f5808900
2022-10-12,2023-12-18,2023-12-19T22:00:00+00:00,128.1456,dbd5a8c4f5808900
2022-10-13,2023-12-18,2023-12-19T22:00:00+00:00,127.7276,dbd5a8c4f5808900
2022-10-14,2023-12-18,2023-12-19T22:00:00+00:00,128.3303,dbd5a8c4f5808900
2022-10-17,2023-12-18,2023-12-19T22:00:00+00:00,127.6478,dbd5a8c4f5808900
2022-10-18,2023-12-18,2023-12-19T22:00:00+00:00,127.9184,dbd5a8c4f5808900
2022-10-19,2023-12-18,2023-12-19T22:00:00+00:00,128.3992,dbd5a8c4f5808900
2022-10-20,2023-12-18,2023-12-19T22:00:00+00:00,128.0084,dbd5a8c4f5808900
2022-10-21,2023-12-18,2023-12-19T22:00:00+00:00,127.6758,dbd5a8c4f5808900
2022-10-24,2023-12-18,2023-12-19T22:00:00+00:00,128.0351,dbd5a8c4f5808900
2022-10-25,2023-12-18,2023-12-19T22:00:00+00:00,127.3840,dbd5a8c4f5808900
2022-10-26,2023-12-18,2023-12-19T22:00:00+00:00,126.4810,dbd5a8c4f5808900
2022-10-27,2023-12-18,2023-12-19T22:00:00+00:00,126.7102,dbd5a8c4f5808900
2022-10-28,2023-12-18,2023-12-19T22:00:00+00:00,127.2196,dbd5a8c4f5808900
2022-10-31,2023-12-18,2023-12-19T22:00:00+00:00,127.6272,dbd5a8c4f5808900
2022-11-01,2023-12-18,2023-12-19T22:00:00+00:00,127.4011,dbd5a8c4f5808900
2022-11-02,2023-12-18,2023-12-19T22:00:00+00:00,127.3138,dbd5a8c4f5808900
2022-11-03,2023-12-18,2023-12-19T22:00:00+00:00,128.1712,dbd5a8c4f5808900
2022-11-04,2023-12-18,2023-12-19T22:00:00+00:00,127.1490,dbd5a8c4f5808900
2022-11-07,2023-12-18,2023-12-19T22:00:00+00:00,126.3098,dbd5a8c4f5808900
2022-11-08,2023-12-18,2023-12-19T22:00:00+00:00,125.6400,dbd5a8c4f5808900
2022-11-09,2023-12-18,2023-12-19T22:00:00+00:00,125.9926,dbd5a8c4f5808900
2022-11-10,2023-12-18,2023-12-19T22:00:00+00:00,124.7142,dbd5a8c4f5808900
2022-11-14,2023-12-18,2023-12-19T22:00:00+00:00,123.4425,dbd5a8c4f5808900
2022-11-15,2023-12-18,2023-12-19T22:00:00+00:00,123.0534,dbd5a8c4f5808900
2022-11-16,2023-12-18,2023-12-19T22:00:00+00:00,123.2964,dbd5a8c4f5808900
2022-11-17,2023-12-18,2023-12-19T22:00:00+00:00,123.9929,dbd5a8c4f5808900
2022-11-18,2023-12-18,2023-12-19T22:00:00+00:00,123.8678,dbd5a8c4f5808900
2022-11-21,2023-12-18,2023-12-19T22:00:00+00:00,124.7143,dbd5a8c4f5808900
2022-11-22,2023-12-18,2023-12-19T22:00:00+00:00,124.2510,dbd5a8c4f5808900
2022-11-23,2023-12-18,2023-12-19T22:00:00+00:00,123.7739,dbd5a8c4f5808900
2022-11-25,2023-12-18,2023-12-19T22:00:00+00:00,123.3547,dbd5a8c4f5808900
2022-11-28,2023-12-18,2023-12-19T22:00:00+00:00,123.6181,dbd5a8c4f5808900
2022-11-29,2023-12-18,2023-12-19T22:00:00+00:00,123.6703,dbd5a8c4f5808900
2022-11-30,2023-12-18,2023-12-19T22:00:00+00:00,123.5276,dbd5a8c4f5808900
2022-12-01,2023-12-18,2023-12-19T22:00:00+00:00,122.0147,dbd5a8c4f5808900
2022-12-02,2023-12-18,2023-12-19T22:00:00+00:00,122.0218,dbd5a8c4f5808900
2022-12-05,2023-12-18,2023-12-19T22:00:00+00:00,122.6511,dbd5a8c4f5808900
2022-12-06,2023-12-18,2023-12-19T22:00:00+00:00,123.0319,dbd5a8c4f5808900
2022-12-07,2023-12-18,2023-12-19T22:00:00+00:00,122.7716,dbd5a8c4f5808900
2022-12-08,2023-12-18,2023-12-19T22:00:00+00:00,122.4275,dbd5a8c4f5808900
2022-12-09,2023-12-18,2023-12-19T22:00:00+00:00,122.4343,dbd5a8c4f5808900
2022-12-12,2023-12-18,2023-12-19T22:00:00+00:00,122.7861,dbd5a8c4f5808900
2022-12-13,2023-12-18,2023-12-19T22:00:00+00:00,121.8644,dbd5a8c4f5808900
2022-12-14,2023-12-18,2023-12-19T22:00:00+00:00,121.8391,dbd5a8c4f5808900
2022-12-15,2023-12-18,2023-12-19T22:00:00+00:00,122.5684,dbd5a8c4f5808900
2022-12-16,2023-12-18,2023-12-19T22:00:00+00:00,122.6647,dbd5a8c4f5808900
2022-12-19,2023-12-18,2023-12-19T22:00:00+00:00,122.5438,dbd5a8c4f5808900
2022-12-20,2023-12-18,2023-12-19T22:00:00+00:00,122.1502,dbd5a8c4f5808900
2022-12-21,2023-12-18,2023-12-19T22:00:00+00:00,122.2965,dbd5a8c4f5808900
2022-12-22,2023-12-18,2023-12-19T22:00:00+00:00,122.2525,dbd5a8c4f5808900
2022-12-23,2023-12-18,2023-12-19T22:00:00+00:00,121.9843,dbd5a8c4f5808900
2022-12-27,2023-12-18,2023-12-19T22:00:00+00:00,121.7670,dbd5a8c4f5808900
2022-12-28,2023-12-18,2023-12-19T22:00:00+00:00,122.0200,dbd5a8c4f5808900
2022-12-29,2023-12-18,2023-12-19T22:00:00+00:00,121.6713,dbd5a8c4f5808900
2022-12-30,2023-12-18,2023-12-19T22:00:00+00:00,121.4392,dbd5a8c4f5808900
2023-01-03,2023-12-18,2023-12-19T22:00:00+00:00,122.0844,dbd5a8c4f5808900
2023-01-04,2023-12-18,2023-12-19T22:00:00+00:00,121.5108,dbd5a8c4f5808900
2023-01-05,2023-12-18,2023-12-19T22:00:00+00:00,122.0786,dbd5a8c4f5808900
2023-01-06,2023-12-18,2023-12-19T22:00:00+00:00,121.0814,dbd5a8c4f5808900
2023-01-09,2023-12-18,2023-12-19T22:00:00+00:00,120.1403,dbd5a8c4f5808900
2023-01-10,2023-12-18,2023-12-19T22:00:00+00:00,120.2340,dbd5a8c4f5808900
2023-01-11,2023-12-18,2023-12-19T22:00:00+00:00,120.1445,dbd5a8c4f5808900
2023-01-12,2023-12-18,2023-12-19T22:00:00+00:00,119.4108,dbd5a8c4f5808900
2023-01-13,2023-12-18,2023-12-19T22:00:00+00:00,119.1422,dbd5a8c4f5808900
2023-01-17,2023-12-18,2023-12-19T22:00:00+00:00,119.2186,dbd5a8c4f5808900
2023-01-18,2023-12-18,2023-12-19T22:00:00+00:00,119.0800,dbd5a8c4f5808900
2023-01-19,2023-12-18,2023-12-19T22:00:00+00:00,119.6033,dbd5a8c4f5808900
2023-01-20,2023-12-18,2023-12-19T22:00:00+00:00,119.3588,dbd5a8c4f5808900
2023-01-23,2023-12-18,2023-12-19T22:00:00+00:00,119.1671,dbd5a8c4f5808900
2023-01-24,2023-12-18,2023-12-19T22:00:00+00:00,119.1174,dbd5a8c4f5808900
2023-01-25,2023-12-18,2023-12-19T22:00:00+00:00,118.9950,dbd5a8c4f5808900
2023-01-26,2023-12-18,2023-12-19T22:00:00+00:00,119.0472,dbd5a8c4f5808900
2023-01-27,2023-12-18,2023-12-19T22:00:00+00:00,118.9521,dbd5a8c4f5808900
2023-01-30,2023-12-18,2023-12-19T22:00:00+00:00,118.9079,dbd5a8c4f5808900
2023-01-31,2023-12-18,2023-12-19T22:00:00+00:00,118.9910,dbd5a8c4f5808900
2023-02-01,2023-12-18,2023-12-19T22:00:00+00:00,118.6396,dbd5a8c4f5808900
2023-02-02,2023-12-18,2023-12-19T22:00:00+00:00,118.3490,dbd5a8c4f5808900
2023-02-03,2023-12-18,2023-12-19T22:00:00+00:00,119.5014,dbd5a8c4f5808900
2023-02-06,2023-12-18,2023-12-19T22:00:00+00:00,120.5116,dbd5a8c4f5808900
2023-02-07,2023-12-18,2023-12-19T22:00:00+00:00,120.3298,dbd5a8c4f5808900
2023-02-08,2023-12-18,2023-12-19T22:00:00+00:00,120.1390,dbd5a8c4f5808900
2023-02-09,2023-12-18,2023-12-19T22:00:00+00:00,119.9785,dbd5a8c4f5808900
2023-02-10,2023-12-18,2023-12-19T22:00:00+00:00,120.1531,dbd5a8c4f5808900
2023-02-13,2023-12-18,2023-12-19T22:00:00+00:00,120.0145,dbd5a8c4f5808900
2023-02-14,2023-12-18,2023-12-19T22:00:00+00:00,119.9601,dbd5a8c4f5808900
2023-02-15,2023-12-18,2023-12-19T22:00:00+00:00,120.4926,dbd5a8c4f5808900
2023-02-16,2023-12-18,2023-12-19T22:00:00+00:00,120.5069,dbd5a8c4f5808900
2023-02-17,2023-12-18,2023-12-19T22:00:00+00:00,120.6023,dbd5a8c4f5808900
2023-02-21,2023-12-18,2023-12-19T22:00:00+00:00,120.6780,dbd5a8c4f5808900
2023-02-22,2023-12-18,2023-12-19T22:00:00+00:00,120.8969,dbd5a8c4f5808900
2023-02-23,2023-12-18,2023-12-19T22:00:00+00:00,121.1410,dbd5a8c4f5808900
2023-02-24,2023-12-18,2023-12-19T22:00:00+00:00,121.6297,dbd5a8c4f5808900
2023-02-27,2023-12-18,2023-12-19T22:00:00+00:00,121.4656,dbd5a8c4f5808900
2023-02-28,2023-12-18,2023-12-19T22:00:00+00:00,121.4062,dbd5a8c4f5808900
2023-03-01,2023-12-18,2023-12-19T22:00:00+00:00,120.6971,dbd5a8c4f5808900
2023-03-02,2023-12-18,2023-12-19T22:00:00+00:00,121.1949,dbd5a8c4f5808900
2023-03-03,2023-12-18,2023-12-19T22:00:00+00:00,120.8468,dbd5a8c4f5808900
2023-03-06,2023-12-18,2023-12-19T22:00:00+00:00,120.5776,dbd5a8c4f5808900
2023-03-07,2023-12-18,2023-12-19T22:00:00+00:00,121.5310,dbd5a8c4f5808900
2023-03-08,2023-12-18,2023-12-19T22:00:00+00:00,121.5222,dbd5a8c4f5808900
2023-03-09,2023-12-18,2023-12-19T22:00:00+00:00,121.5225,dbd5a8c4f5808900
2023-03-10,2023-12-18,2023-12-19T22:00:00+00:00,121.2963,dbd5a8c4f5808900
2023-03-13,2023-12-18,2023-12-19T22:00:00+00:00,120.9157,dbd5a8c4f5808900
2023-03-14,2023-12-18,2023-12-19T22:00:00+00:00,121.0520,dbd5a8c4f5808900
2023-03-15,2023-12-18,2023-12-19T22:00:00+00:00,122.1149,dbd5a8c4f5808900
2023-03-16,2023-12-18,2023-12-19T22:00:00+00:00,121.7510,dbd5a8c4f5808900
2023-03-17,2023-12-18,2023-12-19T22:00:00+00:00,121.5923,dbd5a8c4f5808900
2023-03-20,2023-12-18,2023-12-19T22:00:00+00:00,121.0637,dbd5a8c4f5808900
2023-03-21,2023-12-18,2023-12-19T22:00:00+00:00,120.9535,dbd5a8c4f5808900
2023-03-22,2023-12-18,2023-12-19T22:00:00+00:00,120.6883,dbd5a8c4f5808900
2023-03-23,2023-12-18,2023-12-19T22:00:00+00:00,119.8174,dbd5a8c4f5808900
2023-03-24,2023-12-18,2023-12-19T22:00:00+00:00,120.5106,dbd5a8c4f5808900
2023-03-27,2023-12-18,2023-12-19T22:00:00+00:00,120.3239,dbd5a8c4f5808900
2023-03-28,2023-12-18,2023-12-19T22:00:00+00:00,119.7987,dbd5a8c4f5808900
2023-03-29,2023-12-18,2023-12-19T22:00:00+00:00,119.8223,dbd5a8c4f5808900
2023-03-30,2023-12-18,2023-12-19T22:00:00+00:00,119.5103,dbd5a8c4f5808900
2023-03-31,2023-12-18,2023-12-19T22:00:00+00:00,119.4611,dbd5a8c4f5808900
2023-04-03,2023-12-18,2023-12-19T22:00:00+00:00,119.4342,dbd5a8c4f5808900
2023-04-04,2023-12-18,2023-12-19T22:00:00+00:00,119.2641,dbd5a8c4f5808900
2023-04-05,2023-12-18,2023-12-19T22:00:00+00:00,119.4068,dbd5a8c4f5808900
2023-04-06,2023-12-18,2023-12-19T22:00:00+00:00,119.4229,dbd5a8c4f5808900
2023-04-07,2023-12-18,2023-12-19T22:00:00+00:00,119.4673,dbd5a8c4f5808900
2023-04-10,2023-12-18,2023-12-19T22:00:00+00:00,119.8962,dbd5a8c4f5808900
2023-04-11,2023-12-18,2023-12-19T22:00:00+00:00,119.6409,dbd5a8c4f5808900
2023-04-12,2023-12-18,2023-12-19T22:00:00+00:00,119.1341,dbd5a8c4f5808900
2023-04-13,2023-12-18,2023-12-19T22:00:00+00:00,118.5376,dbd5a8c4f5808900
2023-04-14,2023-12-18,2023-12-19T22:00:00+00:00,118.9830,dbd5a8c4f5808900
2023-04-17,2023-12-18,2023-12-19T22:00:00+00:00,119.3981,dbd5a8c4f5808900
2023-04-18,2023-12-18,2023-12-19T22:00:00+00:00,119.2345,dbd5a8c4f5808900
2023-04-19,2023-12-18,2023-12-19T22:00:00+00:00,119.4377,dbd5a8c4f5808900
2023-04-20,2023-12-18,2023-12-19T22:00:00+00:00,119.2525,dbd5a8c4f5808900
2023-04-21,2023-12-18,2023-12-19T22:00:00+00:00,119.4472,dbd5a8c4f5808900
2023-04-24,2023-12-18,2023-12-19T22:00:00+00:00,119.3486,dbd5a8c4f5808900
2023-04-25,2023-12-18,2023-12-19T22:00:00+00:00,119.7551,dbd5a8c4f5808900
2023-04-26,2023-12-18,2023-12-19T22:00:00+00:00,119.4758,dbd5a8c4f5808900
2023-04-27,2023-12-18,2023-12-19T22:00:00+00:00,119.5754,dbd5a8c4f5808900
2023-04-28,2023-12-18,2023-12-19T22:00:00+00:00,119.3760,dbd5a8c4f5808900
2023-05-01,2023-12-18,2023-12-19T22:00:00+00:00,119.5845,dbd5a8c4f5808900
2023-05-02,2023-12-18,2023-12-19T22:00:00+00:00,119.7514,dbd5a8c4f5808900
2023-05-03,2023-12-18,2023-12-19T22:00:00+00:00,119.2773,dbd5a8c4f5808900
2023-05-04,2023-12-18,2023-12-19T22:00:00+00:00,119.1900,dbd5a8c4f5808900
2023-05-05,2023-12-18,2023-12-19T22:00:00+00:00,118.7184,dbd5a8c4f5808900
