observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2023-06-28,2023-06-29,2023-06-30T22:00:00+00:00,3.71,75d199d1a9b46321
2023-06-29,2023-06-30,2023-07-01T22:00:00+00:00,3.85,51edb602235a1d35
2023-06-30,2023-07-03,2023-07-04T22:00:00+00:00,3.81,5e81d5393481ae65
2023-07-03,2023-07-05,2023-07-06T22:00:00+00:00,3.86,e5aa37ce1d84e58a
2023-07-05,2023-07-06,2023-07-07T22:00:00+00:00,3.95,f1c67d85e072d18a
2023-07-06,2023-07-07,2023-07-08T22:00:00+00:00,4.05,661115343a43983d
2023-07-07,2023-07-10,2023-07-11T22:00:00+00:00,4.06,97d9231e5cfda418
2023-07-10,2023-07-11,2023-07-12T22:00:00+00:00,4.01,d6d2b279d78b1d7a
2023-07-11,2023-07-12,2023-07-13T22:00:00+00:00,3.99,266f5a755bfce09d
2023-07-12,2023-07-13,2023-07-14T22:00:00+00:00,3.86,2d0c694b06453ea0
2023-07-13,2023-07-14,2023-07-15T22:00:00+00:00,3.76,9de374fb5267a16d
2023-07-14,2023-07-17,2023-07-18T22:00:00+00:00,3.83,2706835e35fd857b
2023-07-17,2023-07-18,2023-07-19T22:00:00+00:00,3.81,ac723db32a5a911c
2023-07-18,2023-07-19,2023-07-20T22:00:00+00:00,3.80,30260fae7cdeaf7f
2023-07-19,2023-07-20,2023-07-21T22:00:00+00:00,3.75,6598135008d94007
2023-07-20,2023-07-21,2023-07-22T22:00:00+00:00,3.85,0d658311fed212d6
2023-07-21,2023-07-24,2023-07-25T22:00:00+00:00,3.84,a1ede82de75dd365
2023-07-24,2023-07-25,2023-07-26T22:00:00+00:00,3.86,3e5cf41a6d961a32
2023-07-25,2023-07-26,2023-07-27T22:00:00+00:00,3.91,a46a5d274969f989
2023-07-26,2023-07-27,2023-07-28T22:00:00+00:00,3.86,0f1e1d0cf5aac86c
2023-07-27,2023-07-28,2023-07-29T22:00:00+00:00,4.01,6435905feea978d5
2023-07-28,2023-07-31,2023-08-01T22:00:00+00:00,3.96,9cbab1363ac7f13f
2023-07-31,2023-08-01,2023-08-02T22:00:00+00:00,3.97,8adb32a144705b09
2023-08-01,2023-08-03,2023-08-04T22:00:00+00:00,4.05,389163b2f8a31cfa
2023-08-02,2023-08-03,2023-08-04T22:00:00+00:00,4.08,389163b2f8a31cfa
2023-08-03,2023-08-04,2023-08-05T22:00:00+00:00,4.20,02c826cd54668f32
2023-08-04,2023-08-07,2023-08-08T22:00:00+00:00,4.05,7cc4db95fad37c15
2023-08-07,2023-08-08,2023-08-09T22:00:00+00:00,4.09,dfebe7eac03f7f92
2023-08-08,2023-08-09,2023-08-10T22:00:00+00:00,4.02,5afefd4ad1486dfb
2023-08-09,2023-08-10,2023-08-11T22:00:00+00:00,4.00,a706ce7807a7de16
2023-08-10,2023-08-11,2023-08-12T22:00:00+00:00,4.09,55243fb6db742e1f
2023-08-11,2023-08-14,2023-08-15T22:00:00+00:00,4.16,aabcddc0f228ea2b
2023-08-14,2023-08-15,2023-08-16T22:00:00+00:00,4.19,e2d349aeb7a4476f
2023-08-15,2023-08-16,2023-08-17T22:00:00+00:00,4.21,3dc2211bcf029869
2023-08-16,2023-08-17,2023-08-18T22:00:00+00:00,4.28,3b29a8b9c47004c8
2023-08-17,2023-08-18,2023-08-19T22:00:00+00:00,4.30,9efdf53bb8de681b
2023-08-18,2023-08-21,2023-08-22T22:00:00+00:00,4.26,29e86acc32e26074
2023-08-21,2023-08-22,2023-08-23T22:00:00+00:00,4.34,c13f48d63176d81b
2023-08-22,2023-08-23,2023-08-24T22:00:00+00:00,4.34,df9bdc5f0b97f5fe
2023-08-23,2023-08-24,2023-08-25T22:00:00+00:00,4.19,a2222f4db77b3ef6
2023-08-24,2023-08-25,2023-08-26T22:00:00+00:00,4.23,9b18094fccdd3a8a
2023-08-25,2023-08-28,2023-08-29T22:00:00+00:00,4.25,2d239e9dc3861df9
2023-08-28,2023-08-29,2023-08-30T22:00:00+00:00,4.20,9a67a5c6207282f3
2023-08-29,2023-08-30,2023-08-31T22:00:00+00:00,4.12,4445cc2f4c105204
2023-08-30,2023-08-31,2023-09-01T22:00:00+00:00,4.12,15d5f351f333bb57
2023-08-31,2023-09-01,2023-09-02T22:00:00+00:00,4.09,5163432c3c4bd46a
2023-09-01,2023-09-05,2023-09-06T22:00:00+00:00,4.18,2cde64827589aceb
2023-09-05,2023-09-06,2023-09-07T22:00:00+00:00,4.27,43c29f1af835f81b
2023-09-06,2023-09-07,2023-09-08T22:00:00+00:00,4.30,13d3770bb19a33d5
2023-09-07,2023-09-08,2023-09-09T22:00:00+00:00,4.27,82a81f90c8a92cae
2023-09-08,2023-09-11,2023-09-12T22:00:00+00:00,4.26,53c74585f625771d
2023-09-11,2023-09-12,2023-09-13T22:00:00+00:00,4.29,2debdca0fa57c6bb
2023-09-12,2023-09-14,2023-09-15T22:00:00+00:00,4.27,3c498a762b3cab01
2023-09-13,2023-09-14,2023-09-15T22:00:00+00:00,4.25,3c498a762b3cab01
2023-09-14,2023-09-15,2023-09-16T22:00:00+00:00,4.29,8d74bcfe91a6cde5
2023-09-15,2023-09-18,2023-09-19T22:00:00+00:00,4.33,c04eca28fc9a0d3c
2023-09-18,2023-09-19,2023-09-20T22:00:00+00:00,4.32,c52a8a94103f6e67
2023-09-19,2023-09-20,2023-09-21T22:00:00+00:00,4.37,43f95c53163def5f
2023-09-20,2023-09-21,2023-09-22T22:00:00+00:00,4.35,9aca6ea0504992fa
2023-09-21,2023-09-22,2023-09-23T22:00:00+00:00,4.49,ec8192f541b1359d
2023-09-22,2023-09-25,2023-09-26T22:00:00+00:00,4.44,ea19647959d88f60
2023-09-25,2023-09-26,2023-09-27T22:00:00+00:00,4.55,bfadc3dfa18a864d
2023-09-26,2023-09-27,2023-09-28T22:00:00+00:00,4.56,cc680f958734247d
2023-09-27,2023-09-28,2023-09-29T22:00:00+00:00,4.61,30a57b138a8bc85f
2023-09-28,2023-09-29,2023-09-30T22:00:00+00:00,4.59,b05c13758792c182
2023-09-29,2023-10-02,2023-10-03T22:00:00+00:00,4.59,14df29917a06b7b0
2023-10-02,2023-10-03,2023-10-04T22:00:00+00:00,4.69,09db7aecd436d5a6
2023-10-03,2023-10-04,2023-10-05T22:00:00+00:00,4.81,368e9e51849cfb94
2023-10-04,2023-10-05,2023-10-06T22:00:00+00:00,4.73,6876e315f70fbd2f
2023-10-05,2023-10-06,2023-10-07T22:00:00+00:00,4.72,4c4e71c5fbbd9c94
2023-10-06,2023-10-10,2023-10-11T22:00:00+00:00,4.78,1f3d2bac353e429b
2023-10-10,2023-10-11,2023-10-12T22:00:00+00:00,4.66,de0d27a5d4a9ed0b
2023-10-11,2023-10-12,2023-10-13T22:00:00+00:00,4.58,ac01d0b666c90244
2023-10-12,2023-10-13,2023-10-14T22:00:00+00:00,4.70,a16b185e04dfe251
2023-10-13,2023-10-16,2023-10-17T22:00:00+00:00,4.63,949f9af1908e5478
2023-10-16,2023-10-17,2023-10-18T22:00:00+00:00,4.71,8e60665e0ea38469
2023-10-17,2023-10-18,2023-10-19T22:00:00+00:00,4.83,63959fe83c401051
2023-10-18,2023-10-19,2023-10-20T22:00:00+00:00,4.91,e100e6542ae129fd
2023-10-19,2023-10-20,2023-10-21T22:00:00+00:00,4.98,4d44e0779f2745e4
2023-10-20,2023-10-23,2023-10-24T22:00:00+00:00,4.93,d7c56db1ea54a9ed
2023-10-23,2023-10-24,2023-10-25T22:00:00+00:00,4.86,10a32a734275b41b
2023-10-24,2023-10-25,2023-10-26T22:00:00+00:00,4.83,fa6724b0dbbc202c
2023-10-25,2023-10-26,2023-10-27T22:00:00+00:00,4.95,4021fde4f6d0dce5
2023-10-26,2023-10-27,2023-10-28T22:00:00+00:00,4.86,1f75413d403e6489
2023-10-27,2023-10-30,2023-10-31T22:00:00+00:00,4.84,d96c2f123c617dd8
2023-10-30,2023-10-31,2023-11-01T22:00:00+00:00,4.88,befdb35b3bb62f84
2023-10-31,2023-11-01,2023-11-02T22:00:00+00:00,4.88,43a18eb1c2afedfb
2023-11-01,2023-11-02,2023-11-03T22:00:00+00:00,4.77,5546a6794ccbc35e
2023-11-02,2023-11-03,2023-11-04T22:00:00+00:00,4.67,b268e20f1c55431f
2023-11-03,2023-11-06,2023-11-07T22:00:00+00:00,4.57,a293de4cb98840ee
2023-11-06,2023-11-07,2023-11-08T22:00:00+00:00,4.67,b3ae74da53677353
2023-11-07,2023-11-08,2023-11-09T22:00:00+00:00,4.58,6b5eb5643cface98
2023-11-08,2023-11-09,2023-11-10T22:00:00+00:00,4.49,fe55dace113b79e6
2023-11-09,2023-11-13,2023-11-14T22:00:00+00:00,4.62,fdbd2c05f64c7485
2023-11-10,2023-11-13,2023-11-14T22:00:00+00:00,4.61,fdbd2c05f64c7485
2023-11-13,2023-11-14,2023-11-15T22:00:00+00:00,4.63,ad7feae08e354e6f
2023-11-14,2023-11-15,2023-11-16T22:00:00+00:00,4.44,4b10c5dd04638089
2023-11-15,2023-11-16,2023-11-17T22:00:00+00:00,4.53,f6028b40ee0e29c5
2023-11-16,2023-11-17,2023-11-18T22:00:00+00:00,4.45,51089b836a071e48
2023-11-17,2023-11-20,2023-11-21T22:00:00+00:00,4.44,5fe906c70d74fed0
2023-11-20,2023-11-21,2023-11-22T22:00:00+00:00,4.42,88c7d76d528594ac
2023-11-21,2023-11-22,2023-11-23T22:00:00+00:00,4.41,cc323b2266523b63
2023-11-22,2023-11-24,2023-11-25T22:00:00+00:00,4.42,ba23ccd5bd81545e
2023-11-24,2023-11-27,2023-11-28T22:00:00+00:00,4.47,2f434bba5efaf92d
2023-11-27,2023-11-28,2023-11-29T22:00:00+00:00,4.39,7707824798305b56
2023-11-28,2023-11-29,2023-11-30T22:00:00+00:00,4.34,e5ff186b5d5a6775
2023-11-29,2023-11-30,2023-12-01T22:00:00+00:00,4.27,992bba17b1b3a4e5
2023-11-30,2023-12-01,2023-12-02T22:00:00+00:00,4.37,76ea36b65fabc51f
2023-12-01,2023-12-04,2023-12-05T22:00:00+00:00,4.22,003a133661db1876
2023-12-04,2023-12-05,2023-12-06T22:00:00+00:00,4.28,99ac661308091b91
2023-12-05,2023-12-06,2023-12-07T22:00:00+00:00,4.18,7e109c003794e9a0
2023-12-06,2023-12-07,2023-12-08T22:00:00+00:00,4.12,38c289fa8ba0786c
2023-12-07,2023-12-08,2023-12-09T22:00:00+00:00,4.14,6ebe71ab74b258e5
2023-12-08,2023-12-11,2023-12-12T22:00:00+00:00,4.23,a3cca41b9c134fe2
2023-12-11,2023-12-12,2023-12-13T22:00:00+00:00,4.23,e4901a048135148d
2023-12-12,2023-12-13,2023-12-14T22:00:00+00:00,4.20,75ea3efc63d61a58
2023-12-13,2023-12-14,2023-12-15T22:00:00+00:00,4.04,f1d1a4191e6318f1
2023-12-14,2023-12-15,2023-12-16T22:00:00+00:00,3.92,e7e98c5601382ae0
2023-12-15,2023-12-18,2023-12-19T22:00:00+00:00,3.91,cb11de580f55b086
2023-12-18,2023-12-19,2023-12-20T22:00:00+00:00,3.95,c80f69a9630e83b4
2023-12-19,2023-12-20,2023-12-21T22:00:00+00:00,3.93,0b1622dd846c6620
2023-12-20,2023-12-21,2023-12-22T22:00:00+00:00,3.86,52f2a5901d035f85
2023-12-21,2023-12-22,2023-12-23T22:00:00+00:00,3.89,bfd23f15e491ce75
2023-12-22,2023-12-26,2023-12-27T22:00:00+00:00,3.90,ee3ae8e0f8182b07
2023-12-26,2023-12-27,2023-12-28T22:00:00+00:00,3.89,ba35debcfee64fff
2023-12-27,2023-12-28,2023-12-29T22:00:00+00:00,3.79,c6aad0ad340470b2
2023-12-28,2023-12-29,2023-12-30T22:00:00+00:00,3.84,612512ed46274068
2023-12-29,2024-01-02,2024-01-03T22:00:00+00:00,3.88,36973496d20ed213
2024-01-02,2024-01-03,2024-01-04T22:00:00+00:00,3.95,842760101a76c2ff
2024-01-03,2024-01-04,2024-01-05T22:00:00+00:00,3.91,c6e2a4ffa2128e0e
2024-01-04,2024-01-05,2024-01-06T22:00:00+00:00,3.99,6d2ed5948ec7a5bd
2024-01-05,2024-01-08,2024-01-09T22:00:00+00:00,4.05,bcdf923f5dd178ee
2024-01-08,2024-01-09,2024-01-10T22:00:00+00:00,4.01,31c56a9801fb67d6
2024-01-09,2024-01-10,2024-01-11T22:00:00+00:00,4.02,8b55286263e59f74
2024-01-10,2024-01-11,2024-01-12T22:00:00+00:00,4.04,d060aee3874a308a
2024-01-11,2024-01-12,2024-01-13T22:00:00+00:00,3.98,337189350522d75c
2024-01-12,2024-01-16,2024-01-17T22:00:00+00:00,3.96,24bb91896d91e026
2024-01-16,2024-01-17,2024-01-18T22:00:00+00:00,4.07,732a291d8eb6c91c
2024-01-17,2024-01-18,2024-01-19T22:00:00+00:00,4.10,6232dc77f441b283
2024-01-18,2024-01-19,2024-01-20T22:00:00+00:00,4.14,28be4d6edaafbbea
2024-01-19,2024-01-22,2024-01-23T22:00:00+00:00,4.15,68381c14303990ff
2024-01-22,2024-01-23,2024-01-24T22:00:00+00:00,4.11,c0bcd52707ae1f50
2024-01-23,2024-01-24,2024-01-25T22:00:00+00:00,4.14,2b049ee1377f1801
2024-01-24,2024-01-25,2024-01-26T22:00:00+00:00,4.18,9032de2a34da6750
2024-01-25,2024-01-26,2024-01-27T22:00:00+00:00,4.14,fff0520f19d71cf1
2024-01-26,2024-01-29,2024-01-30T22:00:00+00:00,4.15,8e9cd8e6718fb794
2024-01-29,2024-01-30,2024-01-31T22:00:00+00:00,4.08,c10e44c9a75279c3
2024-01-30,2024-01-31,2024-02-01T22:00:00+00:00,4.06,5e7d3f01affe33be
2024-01-31,2024-02-01,2024-02-02T22:00:00+00:00,3.99,51f7a93b3d1e51e0
2024-02-01,2024-02-02,2024-02-03T22:00:00+00:00,3.87,3ab9ebb1814a4b43
2024-02-02,2024-02-05,2024-02-06T22:00:00+00:00,4.03,d268baae0cc7529d
2024-02-05,2024-02-06,2024-02-07T22:00:00+00:00,4.17,1b43b6abd7975fef
2024-02-06,2024-02-07,2024-02-08T22:00:00+00:00,4.09,216760ede1ab67b4
2024-02-07,2024-02-08,2024-02-09T22:00:00+00:00,4.09,cbfcb980e800749a
2024-02-08,2024-02-09,2024-02-10T22:00:00+00:00,4.15,625f5bb7e9d861c9
2024-02-09,2024-02-12,2024-02-13T22:00:00+00:00,4.17,be079bb6294ddf4a
2024-02-12,2024-02-13,2024-02-14T22:00:00+00:00,4.17,cea26c0a3c422fbf
2024-02-13,2024-02-14,2024-02-15T22:00:00+00:00,4.31,6359de50b4a301f4
2024-02-14,2024-02-15,2024-02-16T22:00:00+00:00,4.27,4419be12425ffeee
2024-02-15,2024-02-16,2024-02-17T22:00:00+00:00,4.24,2c511d85dacd59bd
2024-02-16,2024-02-20,2024-02-21T22:00:00+00:00,4.30,1e1aa6ce91368506
2024-02-20,2024-02-21,2024-02-22T22:00:00+00:00,4.27,50a848587e57cbbc
2024-02-21,2024-02-22,2024-02-23T22:00:00+00:00,4.32,ffeb10a72f0d10ec
2024-02-22,2024-02-23,2024-02-24T22:00:00+00:00,4.33,e833dd365925ade6
2024-02-23,2024-02-26,2024-02-27T22:00:00+00:00,4.26,6db5a5991f17cdb9
2024-02-26,2024-02-27,2024-02-28T22:00:00+00:00,4.28,b5a3d43c031b2605
2024-02-27,2024-02-28,2024-02-29T22:00:00+00:00,4.31,dccc63d9f6fca0f5
2024-02-28,2024-02-29,2024-03-01T22:00:00+00:00,4.27,cf04241e399ef5ca
2024-02-29,2024-03-01,2024-03-02T22:00:00+00:00,4.25,f499b928b1475956
2024-03-01,2024-03-04,2024-03-05T22:00:00+00:00,4.19,d031e9207b780891
2024-03-04,2024-03-05,2024-03-06T22:00:00+00:00,4.22,74f263ae493846d8
2024-03-05,2024-03-06,2024-03-07T22:00:00+00:00,4.13,e2503a487a32088d
2024-03-06,2024-03-07,2024-03-08T22:00:00+00:00,4.11,c9af48315a8bc1e9
2024-03-07,2024-03-08,2024-03-09T22:00:00+00:00,4.09,0f762c367e898cbe
2024-03-08,2024-03-11,2024-03-12T22:00:00+00:00,4.09,dfb7165d3c4686bc
2024-03-11,2024-03-12,2024-03-13T22:00:00+00:00,4.10,5e5b6d934750295d
2024-03-12,2024-03-13,2024-03-14T22:00:00+00:00,4.16,6eb18c5fdf6b6788
2024-03-13,2024-03-14,2024-03-15T22:00:00+00:00,4.19,0850844ff1f924e7
2024-03-14,2024-03-15,2024-03-16T22:00:00+00:00,4.29,37c571b33749452d
2024-03-15,2024-03-18,2024-03-19T22:00:00+00:00,4.31,1fc6c62293c32ac0
2024-03-18,2024-03-19,2024-03-20T22:00:00+00:00,4.34,4cc008860a64cad3
2024-03-19,2024-03-20,2024-03-21T22:00:00+00:00,4.30,4a154400a8e08536
2024-03-20,2024-03-21,2024-03-22T22:00:00+00:00,4.27,9cd2a2769c987d34
2024-03-21,2024-03-22,2024-03-23T22:00:00+00:00,4.27,ee98badaccdb242d
2024-03-22,2024-03-25,2024-03-26T22:00:00+00:00,4.22,eae0264a9b0f596d
2024-03-25,2024-03-26,2024-03-27T22:00:00+00:00,4.25,2233558b0858b5ba
2024-03-26,2024-03-27,2024-03-28T22:00:00+00:00,4.24,8a65ac5bbcf85288
2024-03-27,2024-03-28,2024-03-29T22:00:00+00:00,4.20,b748c0fba31c9219
2024-03-28,2024-04-01,2024-04-02T22:00:00+00:00,4.20,440b62d7fdedbf8e
2024-04-01,2024-04-02,2024-04-03T22:00:00+00:00,4.33,fc080086d2d2a9fc
2024-04-02,2024-04-03,2024-04-04T22:00:00+00:00,4.36,c35afbf02cad6b25
2024-04-03,2024-04-04,2024-04-05T22:00:00+00:00,4.36,bc3cd8c3231f63fa
2024-04-04,2024-04-05,2024-04-06T22:00:00+00:00,4.31,ec935e4410191354
2024-04-05,2024-04-08,2024-04-09T22:00:00+00:00,4.39,3973e883f7d04997
2024-04-08,2024-04-09,2024-04-10T22:00:00+00:00,4.42,6a63ec7e997f071a
2024-04-09,2024-04-10,2024-04-11T22:00:00+00:00,4.36,af05f4be89003c84
2024-04-10,2024-04-11,2024-04-12T22:00:00+00:00,4.55,04bf6ec18f2abfc9
2024-04-11,2024-04-12,2024-04-13T22:00:00+00:00,4.56,0184d046ce071eb1
2024-04-12,2024-04-15,2024-04-16T22:00:00+00:00,4.50,55934d53c4d14c39
2024-04-15,2024-04-16,2024-04-17T22:00:00+00:00,4.63,4c8e3aec695120e3
2024-04-16,2024-04-17,2024-04-18T22:00:00+00:00,4.67,b60b4dc510d1c543
2024-04-17,2024-04-18,2024-04-19T22:00:00+00:00,4.59,f1bca6cb90f53f72
2024-04-18,2024-04-19,2024-04-20T22:00:00+00:00,4.64,ebe470b389d79039
2024-04-19,2024-04-22,2024-04-23T22:00:00+00:00,4.62,391a332c96738f76
2024-04-22,2024-04-23,2024-04-24T22:00:00+00:00,4.62,4ced20195035ba67
2024-04-23,2024-04-24,2024-04-25T22:00:00+00:00,4.61,4f0b75530d804149
2024-04-24,2024-04-25,2024-04-26T22:00:00+00:00,4.65,25bd23a5cd7f0387
2024-04-25,2024-04-26,2024-04-27T22:00:00+00:00,4.70,8410a4cc25962b08
2024-04-26,2024-04-29,2024-04-30T22:00:00+00:00,4.67,eacd9963d3117d4c
2024-04-29,2024-04-30,2024-05-01T22:00:00+00:00,4.63,929596a61786d555
2024-04-30,2024-05-01,2024-05-02T22:00:00+00:00,4.69,cc3dba6f4ff7c602
2024-05-01,2024-05-02,2024-05-03T22:00:00+00:00,4.63,09bed8111b921646
2024-05-02,2024-05-03,2024-05-04T22:00:00+00:00,4.58,9446a1a69da199c8
2024-05-03,2024-05-06,2024-05-07T22:00:00+00:00,4.50,dbe73af510b9fb8f
2024-05-06,2024-05-07,2024-05-08T22:00:00+00:00,4.49,12a1be916cc97c60
2024-05-07,2024-05-08,2024-05-09T22:00:00+00:00,4.47,0fffd76fc5cb2121
2024-05-08,2024-05-09,2024-05-10T22:00:00+00:00,4.48,d82c17b5abd1eebf
2024-05-09,2024-05-10,2024-05-11T22:00:00+00:00,4.45,1ae27e00e749706f
2024-05-10,2024-05-13,2024-05-14T22:00:00+00:00,4.50,228c7bbea301dd4c
2024-05-13,2024-05-14,2024-05-15T22:00:00+00:00,4.48,cdc9ce61ad8730ca
2024-05-14,2024-05-15,2024-05-16T22:00:00+00:00,4.45,05337b38065fc58e
2024-05-15,2024-05-16,2024-05-17T22:00:00+00:00,4.36,5aa6ebefd71af9d5
2024-05-16,2024-05-17,2024-05-18T22:00:00+00:00,4.38,16ab103c8c440101
2024-05-17,2024-05-20,2024-05-21T22:00:00+00:00,4.42,ecec1e85f237ed01
2024-05-20,2024-05-21,2024-05-22T22:00:00+00:00,4.44,3a52a298abc78913
2024-05-21,2024-05-22,2024-05-23T22:00:00+00:00,4.41,2f98f901a6e1074e
2024-05-22,2024-05-23,2024-05-24T22:00:00+00:00,4.43,9224b539b399a98b
2024-05-23,2024-05-24,2024-05-25T22:00:00+00:00,4.47,87e3e69fe30f60cf
2024-05-24,2024-05-28,2024-05-29T22:00:00+00:00,4.46,7ef152547a45f20c
2024-05-28,2024-05-29,2024-05-30T22:00:00+00:00,4.54,932633d6a8498025
2024-05-29,2024-05-30,2024-05-31T22:00:00+00:00,4.61,742a58fed1d55b9b
2024-05-30,2024-05-31,2024-06-01T22:00:00+00:00,4.55,34f8aa3426fc1e3c
2024-05-31,2024-06-03,2024-06-04T22:00:00+00:00,4.51,7dadbd9a82d0ebd3
2024-06-03,2024-06-04,2024-06-05T22:00:00+00:00,4.41,85b56ef31f6a36ca
2024-06-04,2024-06-05,2024-06-06T22:00:00+00:00,4.33,e118420b187e912c
2024-06-05,2024-06-06,2024-06-07T22:00:00+00:00,4.29,9fa226d1d55966e8
2024-06-06,2024-06-07,2024-06-08T22:00:00+00:00,4.28,c7d06bdbdbe802c2
2024-06-07,2024-06-11,2024-06-12T22:00:00+00:00,4.43,c8e6089f0fad3649
2024-06-10,2024-06-12,2024-06-13T22:00:00+00:00,4.47,2e7684b109611127
2024-06-11,2024-06-12,2024-06-13T22:00:00+00:00,4.39,2e7684b109611127
2024-06-12,2024-06-13,2024-06-14T22:00:00+00:00,4.31,b0f7c3dcc0009788
2024-06-13,2024-06-14,2024-06-15T22:00:00+00:00,4.24,6e5f136e6ae1eef7
2024-06-14,2024-06-17,2024-06-18T22:00:00+00:00,4.20,0d4d25e5a7310b19
2024-06-17,2024-06-18,2024-06-19T22:00:00+00:00,4.28,c888b6f9800575ec
2024-06-18,2024-06-20,2024-06-21T22:00:00+00:00,4.22,6412031735f1a258
2024-06-20,2024-06-21,2024-06-22T22:00:00+00:00,4.25,2c57d5231d46bd4b
2024-06-21,2024-06-24,2024-06-25T22:00:00+00:00,4.25,20fb4642345f1437
2024-06-24,2024-06-25,2024-06-26T22:00:00+00:00,4.25,b1d6a0e2a1710933
2024-06-25,2024-06-26,2024-06-27T22:00:00+00:00,4.23,a51a50c6cdff5e12
2024-06-26,2024-06-27,2024-06-28T22:00:00+00:00,4.32,1a4f27cd4ced4daa
2024-06-27,2024-06-28,2024-06-29T22:00:00+00:00,4.29,027dd1ddc7430e6c
2024-06-28,2024-07-01,2024-07-02T22:00:00+00:00,4.36,612aa33a0df4c73d
2024-07-01,2024-07-02,2024-07-03T22:00:00+00:00,4.48,466a2ddf40db4847
2024-07-02,2024-07-03,2024-07-04T22:00:00+00:00,4.43,aba975bf5f89a56f
2024-07-03,2024-07-05,2024-07-06T22:00:00+00:00,4.36,d76ba4c303dd55de
2024-07-05,2024-07-08,2024-07-09T22:00:00+00:00,4.28,751210a9c3f9df8f
2024-07-08,2024-07-09,2024-07-10T22:00:00+00:00,4.28,017e5e026b786c89
2024-07-09,2024-07-10,2024-07-11T22:00:00+00:00,4.30,a201b159b2aa786e
2024-07-10,2024-07-11,2024-07-12T22:00:00+00:00,4.28,103b37763a5fd10f
2024-07-11,2024-07-12,2024-07-13T22:00:00+00:00,4.20,3156c6fd810408ba
2024-07-12,2024-07-15,2024-07-16T22:00:00+00:00,4.18,4b66a0cc60440a89
2024-07-15,2024-07-16,2024-07-17T22:00:00+00:00,4.23,f0125ea6bb4ceef0
2024-07-16,2024-07-17,2024-07-18T22:00:00+00:00,4.17,c958c7ec9ec42ede
2024-07-17,2024-07-18,2024-07-19T22:00:00+00:00,4.16,9474d0b27a91a49c
2024-07-18,2024-07-19,2024-07-20T22:00:00+00:00,4.20,dceea447a8882909
2024-07-19,2024-07-22,2024-07-23T22:00:00+00:00,4.25,5d4d17dc6bf26b41
2024-07-22,2024-07-23,2024-07-24T22:00:00+00:00,4.26,f9967f5b7c4ba660
2024-07-23,2024-07-24,2024-07-25T22:00:00+00:00,4.25,f6d023af9341052d
2024-07-24,2024-07-25,2024-07-26T22:00:00+00:00,4.28,60a2ae42b1cf5b6b
2024-07-25,2024-07-26,2024-07-27T22:00:00+00:00,4.27,95e80898185bc50b
2024-07-26,2024-07-29,2024-07-30T22:00:00+00:00,4.20,9c24c3e1dc83a929
2024-07-29,2024-07-30,2024-07-31T22:00:00+00:00,4.17,750e0acd798b4f94
2024-07-30,2024-07-31,2024-08-01T22:00:00+00:00,4.15,951c81a6b137836c
2024-07-31,2024-08-01,2024-08-02T22:00:00+00:00,4.09,c62586502a79bbfc
2024-08-01,2024-08-02,2024-08-03T22:00:00+00:00,3.99,2fcf6932ffe421df
2024-08-02,2024-08-05,2024-08-06T22:00:00+00:00,3.80,f3e9c3e75966820a
2024-08-05,2024-08-06,2024-08-07T22:00:00+00:00,3.78,fe5d4c042211104c
2024-08-06,2024-08-07,2024-08-08T22:00:00+00:00,3.90,89cd2c59d1ee0a4b
2024-08-07,2024-08-08,2024-08-09T22:00:00+00:00,3.96,79b880c6aa781446
2024-08-08,2024-08-09,2024-08-10T22:00:00+00:00,3.99,68cf1cdb4ee93b16
2024-08-09,2024-08-12,2024-08-13T22:00:00+00:00,3.94,7cf70b944d4b9a24
2024-08-12,2024-08-13,2024-08-14T22:00:00+00:00,3.90,210290e46afccf1d
2024-08-13,2024-08-14,2024-08-15T22:00:00+00:00,3.85,8cdd7b7bd02e3539
2024-08-14,2024-08-15,2024-08-16T22:00:00+00:00,3.83,92f0046d5678873e
2024-08-15,2024-08-16,2024-08-17T22:00:00+00:00,3.92,1593a976f5ce3356
2024-08-16,2024-08-19,2024-08-20T22:00:00+00:00,3.89,c0ccd3b323d65874
2024-08-19,2024-08-20,2024-08-21T22:00:00+00:00,3.86,962cf0304e6f1ee3
2024-08-20,2024-08-21,2024-08-22T22:00:00+00:00,3.82,5bbeae8ddee69bc4
2024-08-21,2024-08-22,2024-08-23T22:00:00+00:00,3.79,fb5101b150455858
2024-08-22,2024-08-23,2024-08-24T22:00:00+00:00,3.86,bc51749535ff6a15
2024-08-23,2024-08-26,2024-08-27T22:00:00+00:00,3.81,ce0eb150359d18cc
2024-08-26,2024-08-27,2024-08-28T22:00:00+00:00,3.82,0f5f4998ed401143
2024-08-27,2024-08-28,2024-08-29T22:00:00+00:00,3.83,19358b7aec115084
2024-08-28,2024-08-29,2024-08-30T22:00:00+00:00,3.84,eab753660cfeb4b0
2024-08-29,2024-08-30,2024-08-31T22:00:00+00:00,3.87,e7e39af37b8d95cf
2024-08-30,2024-09-03,2024-09-04T22:00:00+00:00,3.91,d2fc1466cadc324d
2024-09-03,2024-09-04,2024-09-05T22:00:00+00:00,3.84,8a1300b69de2d665
2024-09-04,2024-09-05,2024-09-06T22:00:00+00:00,3.77,2b71e2e5c79337f9
2024-09-05,2024-09-06,2024-09-07T22:00:00+00:00,3.73,c256dc0ca85030c5
