observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2023-07-03,2023-07-05,2023-07-06T22:00:00+00:00,4.94,5fd953cb54109455
2023-07-05,2023-07-06,2023-07-07T22:00:00+00:00,4.94,d952a8858a4c1681
2023-07-06,2023-07-07,2023-07-08T22:00:00+00:00,4.99,9e0e9e44baa475fd
2023-07-07,2023-07-10,2023-07-11T22:00:00+00:00,4.94,10b2789cc9222cdd
2023-07-10,2023-07-11,2023-07-12T22:00:00+00:00,4.85,19df2728b70e3915
2023-07-11,2023-07-12,2023-07-13T22:00:00+00:00,4.88,2de1a3ae121e57fb
2023-07-12,2023-07-13,2023-07-14T22:00:00+00:00,4.72,c2bcad88b451fb90
2023-07-13,2023-07-14,2023-07-15T22:00:00+00:00,4.59,537a6d5e72d58b8d
2023-07-14,2023-07-17,2023-07-18T22:00:00+00:00,4.74,36d37022dda35d3e
2023-07-17,2023-07-18,2023-07-19T22:00:00+00:00,4.74,cee73ae0152363d6
2023-07-18,2023-07-19,2023-07-20T22:00:00+00:00,4.74,a19cb4c455d0266a
2023-07-19,2023-07-20,2023-07-21T22:00:00+00:00,4.74,2b3a19f6b436e202
2023-07-20,2023-07-21,2023-07-22T22:00:00+00:00,4.80,9e12d0f112b7eecb
2023-07-21,2023-07-24,2023-07-25T22:00:00+00:00,4.82,fcfcba643f62ab61
2023-07-24,2023-07-25,2023-07-26T22:00:00+00:00,4.81,5ae67372a580b9ae
2023-07-25,2023-07-26,2023-07-27T22:00:00+00:00,4.85,8c73c46f86ea7b37
2023-07-26,2023-07-27,2023-07-28T22:00:00+00:00,4.82,681c3a5d4ac5952b
2023-07-27,2023-07-28,2023-07-29T22:00:00+00:00,4.91,2449b4746e8fc803
2023-07-28,2023-07-31,2023-08-01T22:00:00+00:00,4.87,ddf2c30b8a112dca
2023-07-31,2023-08-01,2023-08-02T22:00:00+00:00,4.88,2a3ae2510f43bcb3
2023-08-01,2023-08-03,2023-08-04T22:00:00+00:00,4.92,46f5620c1f664ba5
2023-08-02,2023-08-03,2023-08-04T22:00:00+00:00,4.88,46f5620c1f664ba5
2023-08-03,2023-08-04,2023-08-05T22:00:00+00:00,4.90,7b76458b9ae273e8
2023-08-04,2023-08-07,2023-08-08T22:00:00+00:00,4.78,294fea93d62570fa
2023-08-07,2023-08-08,2023-08-09T22:00:00+00:00,4.76,39d5afcdd640c448
2023-08-08,2023-08-09,2023-08-10T22:00:00+00:00,4.74,b06afae703b09bec
2023-08-09,2023-08-10,2023-08-11T22:00:00+00:00,4.79,919212daf60f51cc
2023-08-10,2023-08-11,2023-08-12T22:00:00+00:00,4.82,a97120196c6de2bc
2023-08-11,2023-08-14,2023-08-15T22:00:00+00:00,4.89,3facbf6ba5d80244
2023-08-14,2023-08-15,2023-08-16T22:00:00+00:00,4.96,a6db06dbf423e344
2023-08-15,2023-08-16,2023-08-17T22:00:00+00:00,4.92,586486ff45afd705
2023-08-16,2023-08-17,2023-08-18T22:00:00+00:00,4.97,37c4fd2581526a82
2023-08-17,2023-08-18,2023-08-19T22:00:00+00:00,4.94,0c456d7ed8cd10eb
2023-08-18,2023-08-21,2023-08-22T22:00:00+00:00,4.92,23d126f1eecf4747
2023-08-21,2023-08-22,2023-08-23T22:00:00+00:00,4.97,e63756abece7b588
2023-08-22,2023-08-23,2023-08-24T22:00:00+00:00,5.02,35054b3bfe8407d0
2023-08-23,2023-08-24,2023-08-25T22:00:00+00:00,4.95,6896047efb036ac3
2023-08-24,2023-08-25,2023-08-26T22:00:00+00:00,4.98,2444c3692a081c33
2023-08-25,2023-08-28,2023-08-29T22:00:00+00:00,5.03,72ccc5ed61bc6942
2023-08-28,2023-08-29,2023-08-30T22:00:00+00:00,4.98,343c3d385ff0cd78
2023-08-29,2023-08-30,2023-08-31T22:00:00+00:00,4.87,b900f46797b5da4f
2023-08-30,2023-08-31,2023-09-01T22:00:00+00:00,4.90,3ae631c53adec587
2023-08-31,2023-09-01,2023-09-02T22:00:00+00:00,4.85,5175d0e4176a2e8e
2023-09-01,2023-09-05,2023-09-06T22:00:00+00:00,4.87,7a4df7a6e6dca752
2023-09-05,2023-09-06,2023-09-07T22:00:00+00:00,4.94,5e443e1bbcb12761
2023-09-06,2023-09-07,2023-09-08T22:00:00+00:00,5.01,3a3aa3e324c528b6
2023-09-07,2023-09-08,2023-09-09T22:00:00+00:00,4.94,7ddd554a0577f359
2023-09-08,2023-09-11,2023-09-12T22:00:00+00:00,4.98,ed7d332908318d6e
2023-09-11,2023-09-12,2023-09-13T22:00:00+00:00,4.97,a41aafc9f7bdffa3
2023-09-12,2023-09-14,2023-09-15T22:00:00+00:00,4.98,c9f97cdab5298fb5
2023-09-13,2023-09-14,2023-09-15T22:00:00+00:00,4.96,c9f97cdab5298fb5
2023-09-14,2023-09-15,2023-09-16T22:00:00+00:00,5.00,d2976e5aba340451
2023-09-15,2023-09-18,2023-09-19T22:00:00+00:00,5.02,a1f8419c604856ba
2023-09-18,2023-09-19,2023-09-20T22:00:00+00:00,5.05,db1c3cb65d349314
2023-09-19,2023-09-20,2023-09-21T22:00:00+00:00,5.08,7233ed17c2f932f3
2023-09-20,2023-09-21,2023-09-22T22:00:00+00:00,5.12,d03ea13753ba6d58
2023-09-21,2023-09-22,2023-09-23T22:00:00+00:00,5.12,faf3fbd12b19b398
2023-09-22,2023-09-25,2023-09-26T22:00:00+00:00,5.10,eb16af1fdc46e826
2023-09-25,2023-09-26,2023-09-27T22:00:00+00:00,5.09,6b519a9ee406070e
2023-09-26,2023-09-27,2023-09-28T22:00:00+00:00,5.04,0c9445f034d9c51c
2023-09-27,2023-09-28,2023-09-29T22:00:00+00:00,5.10,f34bf75142128a19
2023-09-28,2023-09-29,2023-09-30T22:00:00+00:00,5.04,19ad81a2a49c54cb
2023-09-29,2023-10-02,2023-10-03T22:00:00+00:00,5.03,eb6e44d3e76ebfac
2023-10-02,2023-10-03,2023-10-04T22:00:00+00:00,5.12,661e8019cebd096d
2023-10-03,2023-10-04,2023-10-05T22:00:00+00:00,5.15,4c8dfd5d0b817480
2023-10-04,2023-10-05,2023-10-06T22:00:00+00:00,5.05,f6c636e2b4478059
2023-10-05,2023-10-06,2023-10-07T22:00:00+00:00,5.03,98ef4ff8083c8c45
2023-10-06,2023-10-10,2023-10-11T22:00:00+00:00,5.08,28dc5a41c30456a6
2023-10-10,2023-10-11,2023-10-12T22:00:00+00:00,4.96,715295906607e6e3
2023-10-11,2023-10-12,2023-10-13T22:00:00+00:00,4.99,c91f3adf741719ce
2023-10-12,2023-10-13,2023-10-14T22:00:00+00:00,5.06,f5bd60870b27b494
2023-10-13,2023-10-16,2023-10-17T22:00:00+00:00,5.04,f524425a36ff88d7
2023-10-16,2023-10-17,2023-10-18T22:00:00+00:00,5.09,c06505aa40a45ded
2023-10-17,2023-10-18,2023-10-19T22:00:00+00:00,5.19,b56f07b1b7645599
2023-10-18,2023-10-19,2023-10-20T22:00:00+00:00,5.19,89de704d0df450f1
2023-10-19,2023-10-20,2023-10-21T22:00:00+00:00,5.14,91f263895caf0e4e
2023-10-20,2023-10-23,2023-10-24T22:00:00+00:00,5.07,b31f5b2613916d12
2023-10-23,2023-10-24,2023-10-25T22:00:00+00:00,5.05,34316b6c05b7c893
2023-10-24,2023-10-25,2023-10-26T22:00:00+00:00,5.02,160bdf0622a38159
2023-10-25,2023-10-26,2023-10-27T22:00:00+00:00,5.08,45d2e7cba33530c1
2023-10-26,2023-10-27,2023-10-28T22:00:00+00:00,5.02,9f234293c80f03eb
2023-10-27,2023-10-30,2023-10-31T22:00:00+00:00,4.99,1fd4da2e897fd541
2023-10-30,2023-10-31,2023-11-01T22:00:00+00:00,5.03,fdced56eb64523f8
2023-10-31,2023-11-01,2023-11-02T22:00:00+00:00,5.07,71f9c6d4eff433d8
2023-11-01,2023-11-02,2023-11-03T22:00:00+00:00,4.95,99e26b43deb3651e
2023-11-02,2023-11-03,2023-11-04T22:00:00+00:00,4.98,41f82cb50480e573
2023-11-03,2023-11-06,2023-11-07T22:00:00+00:00,4.83,3c2b174e9f96cb2b
2023-11-06,2023-11-07,2023-11-08T22:00:00+00:00,4.93,65df41d281f02c1c
2023-11-07,2023-11-08,2023-11-09T22:00:00+00:00,4.91,212991abcab86a60
2023-11-08,2023-11-09,2023-11-10T22:00:00+00:00,4.93,5c2420f82457bbf3
2023-11-09,2023-11-13,2023-11-14T22:00:00+00:00,5.03,c46daa82aa8072a0
2023-11-10,2023-11-13,2023-11-14T22:00:00+00:00,5.04,c46daa82aa8072a0
2023-11-13,2023-11-14,2023-11-15T22:00:00+00:00,5.02,8788d39d7a0445bb
2023-11-14,2023-11-15,2023-11-16T22:00:00+00:00,4.80,a88cbe3addaef86c
2023-11-15,2023-11-16,2023-11-17T22:00:00+00:00,4.90,deebb1c453da51d1
2023-11-16,2023-11-17,2023-11-18T22:00:00+00:00,4.83,c9b06f0491b16c0a
2023-11-17,2023-11-20,2023-11-21T22:00:00+00:00,4.88,afc2b2ed03062310
2023-11-20,2023-11-21,2023-11-22T22:00:00+00:00,4.89,264296d30f428d4a
2023-11-21,2023-11-22,2023-11-23T22:00:00+00:00,4.86,b1cd9302b10f2e27
2023-11-22,2023-11-24,2023-11-25T22:00:00+00:00,4.89,fa619678b3a1593e
2023-11-24,2023-11-27,2023-11-28T22:00:00+00:00,4.92,458f826231995ef4
2023-11-27,2023-11-28,2023-11-29T22:00:00+00:00,4.84,0e5b84f14585183e
2023-11-28,2023-11-29,2023-11-30T22:00:00+00:00,4.73,d1891462c0fe0b9e
2023-11-29,2023-11-30,2023-12-01T22:00:00+00:00,4.64,8b9e5af69b28e370
2023-11-30,2023-12-01,2023-12-02T22:00:00+00:00,4.73,15dda1e86a9a43e0
2023-12-01,2023-12-04,2023-12-05T22:00:00+00:00,4.56,4ba7b8255b7b1f2c
2023-12-04,2023-12-05,2023-12-06T22:00:00+00:00,4.64,2634fda0973106c0
2023-12-05,2023-12-06,2023-12-07T22:00:00+00:00,4.57,fd00b9136d294f19
2023-12-06,2023-12-07,2023-12-08T22:00:00+00:00,4.60,33f548078c6306c2
2023-12-07,2023-12-08,2023-12-09T22:00:00+00:00,4.58,cba4ddd13d577eff
2023-12-08,2023-12-11,2023-12-12T22:00:00+00:00,4.71,9b73675a8113889b
2023-12-11,2023-12-12,2023-12-13T22:00:00+00:00,4.71,3edce17a1d871c75
2023-12-12,2023-12-13,2023-12-14T22:00:00+00:00,4.73,c39eba62ce85d5da
2023-12-13,2023-12-14,2023-12-15T22:00:00+00:00,4.46,bef55826a563186e
2023-12-14,2023-12-15,2023-12-16T22:00:00+00:00,4.37,2b21b119ebd3fef9
2023-12-15,2023-12-18,2023-12-19T22:00:00+00:00,4.44,76f0de1fd77139cd
2023-12-18,2023-12-19,2023-12-20T22:00:00+00:00,4.43,f398b94a25f7ac0c
2023-12-19,2023-12-20,2023-12-21T22:00:00+00:00,4.41,f0aa5343dac9aa49
2023-12-20,2023-12-21,2023-12-22T22:00:00+00:00,4.34,db28e6c6e969bd36
2023-12-21,2023-12-22,2023-12-23T22:00:00+00:00,4.33,9dbc864bf71445ef
2023-12-22,2023-12-26,2023-12-27T22:00:00+00:00,4.31,44a94c2b17bab9c1
2023-12-26,2023-12-27,2023-12-28T22:00:00+00:00,4.26,b898cb93f5c6a2d3
2023-12-27,2023-12-28,2023-12-29T22:00:00+00:00,4.20,6554e62215b4db54
2023-12-28,2023-12-29,2023-12-30T22:00:00+00:00,4.26,f5efda127e7211f1
2023-12-29,2024-01-02,2024-01-03T22:00:00+00:00,4.23,ab9bc13e67c57170
2024-01-02,2024-01-03,2024-01-04T22:00:00+00:00,4.33,9d0cc43079f58355
2024-01-03,2024-01-04,2024-01-05T22:00:00+00:00,4.33,52bbd8acb30b1071
2024-01-04,2024-01-05,2024-01-06T22:00:00+00:00,4.38,077833394ceb1c7e
2024-01-05,2024-01-08,2024-01-09T22:00:00+00:00,4.40,ab5ae3462a51e2b3
2024-01-08,2024-01-09,2024-01-10T22:00:00+00:00,4.36,aef8023de5a16cc7
2024-01-09,2024-01-10,2024-01-11T22:00:00+00:00,4.36,acee65cfdfb8af30
2024-01-10,2024-01-11,2024-01-12T22:00:00+00:00,4.37,973507305fec6b06
2024-01-11,2024-01-12,2024-01-13T22:00:00+00:00,4.26,bfa3ca5d3e2c6a2a
2024-01-12,2024-01-16,2024-01-17T22:00:00+00:00,4.14,45dc203f2d5795b6
2024-01-16,2024-01-17,2024-01-18T22:00:00+00:00,4.22,5e321644ba9db6a5
2024-01-17,2024-01-18,2024-01-19T22:00:00+00:00,4.34,91546c856f3bdd84
2024-01-18,2024-01-19,2024-01-20T22:00:00+00:00,4.34,d067ea8d7360c553
2024-01-19,2024-01-22,2024-01-23T22:00:00+00:00,4.39,43fd74b93adc19ce
2024-01-22,2024-01-23,2024-01-24T22:00:00+00:00,4.37,a61fbacb4d91ff27
2024-01-23,2024-01-24,2024-01-25T22:00:00+00:00,4.31,b4ab187287e2fc12
2024-01-24,2024-01-25,2024-01-26T22:00:00+00:00,4.34,2b5d03e95a1052db
2024-01-25,2024-01-26,2024-01-27T22:00:00+00:00,4.28,0c05e456bd79a9a9
2024-01-26,2024-01-29,2024-01-30T22:00:00+00:00,4.34,94fad8429d82d139
2024-01-29,2024-01-30,2024-01-31T22:00:00+00:00,4.29,c3dbb480357a8fc3
2024-01-30,2024-01-31,2024-02-01T22:00:00+00:00,4.36,43057f40c2d5aeec
2024-01-31,2024-02-01,2024-02-02T22:00:00+00:00,4.27,9a63b5fc4b91adf1
2024-02-01,2024-02-02,2024-02-03T22:00:00+00:00,4.20,ba01cf19374477b9
2024-02-02,2024-02-05,2024-02-06T22:00:00+00:00,4.36,de04f9f5a56aa451
2024-02-05,2024-02-06,2024-02-07T22:00:00+00:00,4.46,c3521509b3e49915
2024-02-06,2024-02-07,2024-02-08T22:00:00+00:00,4.39,5e19abc146e94a06
2024-02-07,2024-02-08,2024-02-09T22:00:00+00:00,4.41,7e970589cc509b5e
2024-02-08,2024-02-09,2024-02-10T22:00:00+00:00,4.46,ebbcf0ac41e69a8f
2024-02-09,2024-02-12,2024-02-13T22:00:00+00:00,4.48,3fd4d666d11e480d
2024-02-12,2024-02-13,2024-02-14T22:00:00+00:00,4.46,3baf5d463f121ff0
2024-02-13,2024-02-14,2024-02-15T22:00:00+00:00,4.64,e6bd0a2d4d2979ce
2024-02-14,2024-02-15,2024-02-16T22:00:00+00:00,4.56,fb4e4d4537a00d87
2024-02-15,2024-02-16,2024-02-17T22:00:00+00:00,4.56,15e30a973fbfac8a
2024-02-16,2024-02-20,2024-02-21T22:00:00+00:00,4.64,8efb324410e6dec7
2024-02-20,2024-02-21,2024-02-22T22:00:00+00:00,4.59,cc2fc8ebfbd9076c
2024-02-21,2024-02-22,2024-02-23T22:00:00+00:00,4.64,c6225344b649c0b5
2024-02-22,2024-02-23,2024-02-24T22:00:00+00:00,4.69,35f28f76771eef1b
2024-02-23,2024-02-26,2024-02-27T22:00:00+00:00,4.67,c2d87131604a46e5
2024-02-26,2024-02-27,2024-02-28T22:00:00+00:00,4.69,82a9f5f2558ef67a
2024-02-27,2024-02-28,2024-02-29T22:00:00+00:00,4.70,b0ecee27546fc4f3
2024-02-28,2024-02-29,2024-03-01T22:00:00+00:00,4.64,0688a8a86bb6f7b5
2024-02-29,2024-03-01,2024-03-02T22:00:00+00:00,4.64,4f49e314708d41a8
2024-03-01,2024-03-04,2024-03-05T22:00:00+00:00,4.54,df34978955a4a18a
2024-03-04,2024-03-05,2024-03-06T22:00:00+00:00,4.61,219ad9a8180b941a
2024-03-05,2024-03-06,2024-03-07T22:00:00+00:00,4.54,23a0a51ba985c3fb
2024-03-06,2024-03-07,2024-03-08T22:00:00+00:00,4.55,d629d30eeb2eff19
2024-03-07,2024-03-08,2024-03-09T22:00:00+00:00,4.50,fb8e058531421e92
2024-03-08,2024-03-11,2024-03-12T22:00:00+00:00,4.48,fc70142992cfeb78
2024-03-11,2024-03-12,2024-03-13T22:00:00+00:00,4.51,1826e4fbd76fa8ff
2024-03-12,2024-03-13,2024-03-14T22:00:00+00:00,4.58,ac051671374940d6
2024-03-13,2024-03-14,2024-03-15T22:00:00+00:00,4.61,9d20539e6d4f3c00
2024-03-14,2024-03-15,2024-03-16T22:00:00+00:00,4.68,13ef52695d95edf0
2024-03-15,2024-03-18,2024-03-19T22:00:00+00:00,4.72,0fddc052ac6b13b4
2024-03-18,2024-03-19,2024-03-20T22:00:00+00:00,4.73,04aa213c494ec3a8
2024-03-19,2024-03-20,2024-03-21T22:00:00+00:00,4.68,12e5ca4a852e51a8
2024-03-20,2024-03-21,2024-03-22T22:00:00+00:00,4.59,458eee2a8fe5c748
2024-03-21,2024-03-22,2024-03-23T22:00:00+00:00,4.62,95f0db349d546296
2024-03-22,2024-03-25,2024-03-26T22:00:00+00:00,4.59,c0788b0a155bfd00
2024-03-25,2024-03-26,2024-03-27T22:00:00+00:00,4.54,cc8fc026f7ce36bd
2024-03-26,2024-03-27,2024-03-28T22:00:00+00:00,4.56,ddfbb46dd899b15a
2024-03-27,2024-03-28,2024-03-29T22:00:00+00:00,4.54,2acd32fbb1601937
2024-03-28,2024-04-01,2024-04-02T22:00:00+00:00,4.59,6e6efa5d8b1ed8bb
2024-04-01,2024-04-02,2024-04-03T22:00:00+00:00,4.72,42961e641af0c0a6
2024-04-02,2024-04-03,2024-04-04T22:00:00+00:00,4.70,ceae0e1c34e7c3de
2024-04-03,2024-04-04,2024-04-05T22:00:00+00:00,4.68,1ca25951d732d952
2024-04-04,2024-04-05,2024-04-06T22:00:00+00:00,4.65,06cd82ab9d268494
2024-04-05,2024-04-08,2024-04-09T22:00:00+00:00,4.73,17cab634a84a1e4e
2024-04-08,2024-04-09,2024-04-10T22:00:00+00:00,4.78,9c817ba25c5facf7
2024-04-09,2024-04-10,2024-04-11T22:00:00+00:00,4.74,6abdddb7fbd9376e
2024-04-10,2024-04-11,2024-04-12T22:00:00+00:00,4.97,81fb1b87dd6d4435
2024-04-11,2024-04-12,2024-04-13T22:00:00+00:00,4.93,efb3f5ecfbb9f486
2024-04-12,2024-04-15,2024-04-16T22:00:00+00:00,4.88,069fd1d9bd694393
2024-04-15,2024-04-16,2024-04-17T22:00:00+00:00,4.93,8a85e81438ff0b8f
2024-04-16,2024-04-17,2024-04-18T22:00:00+00:00,4.97,bf3afc0f79c0590f
2024-04-17,2024-04-18,2024-04-19T22:00:00+00:00,4.93,6675ec2d4f6cb0ee
2024-04-18,2024-04-19,2024-04-20T22:00:00+00:00,4.98,04092e05189f26b0
2024-04-19,2024-04-22,2024-04-23T22:00:00+00:00,4.97,43174a6aeca12250
2024-04-22,2024-04-23,2024-04-24T22:00:00+00:00,4.97,7c53eb188e65ec43
2024-04-23,2024-04-24,2024-04-25T22:00:00+00:00,4.86,42f4e285eedfd51f
2024-04-24,2024-04-25,2024-04-26T22:00:00+00:00,4.89,f979568b80af8c91
2024-04-25,2024-04-26,2024-04-27T22:00:00+00:00,4.96,a451f96a1d8a664a
2024-04-26,2024-04-29,2024-04-30T22:00:00+00:00,4.96,aa05c46151f796b0
2024-04-29,2024-04-30,2024-05-01T22:00:00+00:00,4.97,089c3e3c2490bef4
2024-04-30,2024-05-01,2024-05-02T22:00:00+00:00,5.04,f827877c5e022c98
2024-05-01,2024-05-02,2024-05-03T22:00:00+00:00,4.96,f3311224f22f6048
2024-05-02,2024-05-03,2024-05-04T22:00:00+00:00,4.87,fb287b19504a5054
2024-05-03,2024-05-06,2024-05-07T22:00:00+00:00,4.81,00a91f7e26b8692e
2024-05-06,2024-05-07,2024-05-08T22:00:00+00:00,4.82,3a5ccf4e370325d4
2024-05-07,2024-05-08,2024-05-09T22:00:00+00:00,4.82,1e0e6e1b88a86f8b
2024-05-08,2024-05-09,2024-05-10T22:00:00+00:00,4.84,80a3231474cc0c31
2024-05-09,2024-05-10,2024-05-11T22:00:00+00:00,4.80,85c328bee1bdef15
2024-05-10,2024-05-13,2024-05-14T22:00:00+00:00,4.87,4b3ecca1e4b5cf88
2024-05-13,2024-05-14,2024-05-15T22:00:00+00:00,4.85,004e519274087673
2024-05-14,2024-05-15,2024-05-16T22:00:00+00:00,4.81,f07d309602c28f90
2024-05-15,2024-05-16,2024-05-17T22:00:00+00:00,4.73,446e68b9258a94c4
2024-05-16,2024-05-17,2024-05-18T22:00:00+00:00,4.78,54af920ca8ddf987
2024-05-17,2024-05-20,2024-05-21T22:00:00+00:00,4.83,63eae7626b879852
2024-05-20,2024-05-21,2024-05-22T22:00:00+00:00,4.82,01a93c0ac18c3f3c
2024-05-21,2024-05-22,2024-05-23T22:00:00+00:00,4.82,d7e8d000548ad754
2024-05-22,2024-05-23,2024-05-24T22:00:00+00:00,4.86,deb44bd11f695050
2024-05-23,2024-05-24,2024-05-25T22:00:00+00:00,4.91,ed408341fdca0ec0
2024-05-24,2024-05-28,2024-05-29T22:00:00+00:00,4.93,09e27c9a2c94ae98
2024-05-28,2024-05-29,2024-05-30T22:00:00+00:00,4.94,1146552308cca94d
2024-05-29,2024-05-30,2024-05-31T22:00:00+00:00,4.96,756ffbefe2a1ba2f
2024-05-30,2024-05-31,2024-06-01T22:00:00+00:00,4.92,e44fa974ddc26aeb
2024-05-31,2024-06-03,2024-06-04T22:00:00+00:00,4.89,d4bc1448f380de37
2024-06-03,2024-06-04,2024-06-05T22:00:00+00:00,4.82,ab55e35d4b80bb85
2024-06-04,2024-06-05,2024-06-06T22:00:00+00:00,4.77,7b25c75d9365b247
2024-06-05,2024-06-06,2024-06-07T22:00:00+00:00,4.72,6e75bc6476ffae1f
2024-06-06,2024-06-07,2024-06-08T22:00:00+00:00,4.72,03218326f86fe4e8
2024-06-07,2024-06-11,2024-06-12T22:00:00+00:00,4.87,2e6d8492e2ec977f
2024-06-10,2024-06-12,2024-06-13T22:00:00+00:00,4.87,827c4a8fad2af32c
2024-06-11,2024-06-12,2024-06-13T22:00:00+00:00,4.81,827c4a8fad2af32c
2024-06-12,2024-06-13,2024-06-14T22:00:00+00:00,4.75,cafbde85dad2a7a0
2024-06-13,2024-06-14,2024-06-15T22:00:00+00:00,4.68,1750f603b2f1d331
2024-06-14,2024-06-17,2024-06-18T22:00:00+00:00,4.67,8a16d5c4ae48f73b
2024-06-17,2024-06-18,2024-06-19T22:00:00+00:00,4.75,40bc45eb35f7e61b
2024-06-18,2024-06-20,2024-06-21T22:00:00+00:00,4.69,90013aac40370846
2024-06-20,2024-06-21,2024-06-22T22:00:00+00:00,4.70,7b6a7f0233cb7464
2024-06-21,2024-06-24,2024-06-25T22:00:00+00:00,4.70,da80a9602e89e4a8
2024-06-24,2024-06-25,2024-06-26T22:00:00+00:00,4.71,941a3ac271fc655d
2024-06-25,2024-06-26,2024-06-27T22:00:00+00:00,4.65,cd0a230dde767d47
2024-06-26,2024-06-27,2024-06-28T22:00:00+00:00,4.71,5bcbe3d4dfac8891
2024-06-27,2024-06-28,2024-06-29T22:00:00+00:00,4.70,05e92acc579fb6c0
2024-06-28,2024-07-01,2024-07-02T22:00:00+00:00,4.71,2962a3a39ad663fe
2024-07-01,2024-07-02,2024-07-03T22:00:00+00:00,4.77,3a9e74f5fd44abce
2024-07-02,2024-07-03,2024-07-04T22:00:00+00:00,4.74,d95f9168a5b4b5e4
2024-07-03,2024-07-05,2024-07-06T22:00:00+00:00,4.71,c38a1387f8314170
2024-07-05,2024-07-08,2024-07-09T22:00:00+00:00,4.60,9d4d57d716117706
2024-07-08,2024-07-09,2024-07-10T22:00:00+00:00,4.62,a6bc2e331789b75a
2024-07-09,2024-07-10,2024-07-11T22:00:00+00:00,4.62,7c63fe5577955d9e
2024-07-10,2024-07-11,2024-07-12T22:00:00+00:00,4.62,f2976a7770ad5af6
2024-07-11,2024-07-12,2024-07-13T22:00:00+00:00,4.50,b202efc863d45b32
2024-07-12,2024-07-15,2024-07-16T22:00:00+00:00,4.45,5808171bbfa28d90
2024-07-15,2024-07-16,2024-07-17T22:00:00+00:00,4.44,295aa6ad64227dc0
2024-07-16,2024-07-17,2024-07-18T22:00:00+00:00,4.43,7d8f680eaafb8cd8
2024-07-17,2024-07-18,2024-07-19T22:00:00+00:00,4.42,37bee4097ff4b80a
2024-07-18,2024-07-19,2024-07-20T22:00:00+00:00,4.46,d8ca8cfe2ecc62be
2024-07-19,2024-07-22,2024-07-23T22:00:00+00:00,4.49,5b7f2cbac512f130
2024-07-22,2024-07-23,2024-07-24T22:00:00+00:00,4.50,84bcbe772362b4e8
2024-07-23,2024-07-24,2024-07-25T22:00:00+00:00,4.40,3f951f2f28062558
2024-07-24,2024-07-25,2024-07-26T22:00:00+00:00,4.37,f8db5a4961f8b50d
2024-07-25,2024-07-26,2024-07-27T22:00:00+00:00,4.41,c545e75186d819ed
2024-07-26,2024-07-29,2024-07-30T22:00:00+00:00,4.36,8e30fbfee82b7115
2024-07-29,2024-07-30,2024-07-31T22:00:00+00:00,4.36,5e74aca038a1896c
2024-07-30,2024-07-31,2024-08-01T22:00:00+00:00,4.35,ba41af84f687952e
2024-07-31,2024-08-01,2024-08-02T22:00:00+00:00,4.29,113fe510fcfb9e47
2024-08-01,2024-08-02,2024-08-03T22:00:00+00:00,4.16,ca201beb1f8a2e8e
2024-08-02,2024-08-05,2024-08-06T22:00:00+00:00,3.88,ea10dffbdc0a658e
2024-08-05,2024-08-06,2024-08-07T22:00:00+00:00,3.89,83896af1f4d9fc17
2024-08-06,2024-08-07,2024-08-08T22:00:00+00:00,3.99,04f6456f5500ed3e
2024-08-07,2024-08-08,2024-08-09T22:00:00+00:00,4.00,da6662b3b2cd4a5d
2024-08-08,2024-08-09,2024-08-10T22:00:00+00:00,4.04,8687f63d41abec7f
2024-08-09,2024-08-12,2024-08-13T22:00:00+00:00,4.05,6855a59c1af061d3
2024-08-12,2024-08-13,2024-08-14T22:00:00+00:00,4.01,25c5102bda7377a2
2024-08-13,2024-08-14,2024-08-15T22:00:00+00:00,3.93,e65bc813789858d5
2024-08-14,2024-08-15,2024-08-16T22:00:00+00:00,3.94,db78996a8443637d
2024-08-15,2024-08-16,2024-08-17T22:00:00+00:00,4.08,ff7a96ad5d1b4cb9
2024-08-16,2024-08-19,2024-08-20T22:00:00+00:00,4.06,242c79dcd376f865
2024-08-19,2024-08-20,2024-08-21T22:00:00+00:00,4.06,21a116926d0c66dd
2024-08-20,2024-08-21,2024-08-22T22:00:00+00:00,3.99,25e19313d2955898
2024-08-21,2024-08-22,2024-08-23T22:00:00+00:00,3.92,854c12f53efe0890
2024-08-22,2024-08-23,2024-08-24T22:00:00+00:00,3.99,cf7a5708e3531d4a
2024-08-23,2024-08-26,2024-08-27T22:00:00+00:00,3.90,235a764eb8ac96df
2024-08-26,2024-08-27,2024-08-28T22:00:00+00:00,3.91,30079440ffbfb261
2024-08-27,2024-08-28,2024-08-29T22:00:00+00:00,3.83,5960de16ac20d3c3
2024-08-28,2024-08-29,2024-08-30T22:00:00+00:00,3.83,9a2b3aca35580a6b
2024-08-29,2024-08-30,2024-08-31T22:00:00+00:00,3.87,8970d03513e44733
2024-08-30,2024-09-03,2024-09-04T22:00:00+00:00,3.91,5851bfecc8d49327
2024-09-03,2024-09-04,2024-09-05T22:00:00+00:00,3.88,98cdfd6b27e86b12
2024-09-04,2024-09-05,2024-09-06T22:00:00+00:00,3.76,229662ee3fe31113
2024-09-05,2024-09-06,2024-09-07T22:00:00+00:00,3.75,781f3c4294fda5bd
2024-09-06,2024-09-09,2024-09-10T22:00:00+00:00,3.66,688346bd7c6d74a4
2024-09-09,2024-09-10,2024-09-11T22:00:00+00:00,3.68,628a19a11da640f7
